route_key,final_seatcount
2025-02-11_46_45,684
2025-01-20_17_23,412
2025-01-08_02_14,449
2025-01-08_08_47,471
2025-01-08_09_46,737
2025-01-21_45_05,447
2025-02-26_47_08,496
2025-01-03_02_19,531
2025-02-11_02_30,601
2025-01-25_05_45,393
2025-02-04_36_07,477
2025-01-28_02_14,453
2025-01-14_47_46,463
2025-02-04_02_16,494
2025-02-20_47_43,552
2025-01-03_19_30,490
2025-02-27_22_36,414
2025-02-10_47_08,487
2025-01-27_47_02,523
2025-01-27_22_36,420
2025-01-10_36_27,428
2025-02-11_46_15,482
2025-02-28_42_45,563
2025-01-22_30_02,484
2025-01-17_09_46,802
2025-01-29_46_48,560
2025-02-27_11_36,532
2025-02-19_48_45,564
2025-01-27_23_13,503
2025-01-14_28_45,483
2025-01-27_46_18,484
2025-02-14_47_05,611
2025-02-20_17_23,410
2025-02-07_23_13,568
2025-01-27_36_12,452
2025-01-11_16_02,505
2025-02-04_46_33,455
2025-01-11_48_46,423
2025-01-24_16_02,503
2025-01-12_23_13,557
2025-02-07_46_18,663
2025-02-26_09_46,875
2025-02-07_47_05,583
2025-01-18_36_22,422
2025-02-07_02_01,562
2025-01-01_46_26,537
2025-02-08_26_46,549
2025-01-09_46_44,629
2025-01-04_02_21,530
2025-02-08_27_36,458
2025-01-03_05_47,565
2025-01-09_26_46,504
2025-01-14_20_46,427
2025-02-25_13_23,525
2025-02-04_45_34,386
2025-01-20_05_45,643
2025-02-15_46_15,454
2025-01-16_19_02,463
2025-01-07_22_36,406
2025-01-21_32_19,582
2025-02-13_32_19,559
2025-02-27_02_40,533
2025-02-22_45_42,457
2025-01-05_35_46,740
2025-01-16_26_46,572
2025-02-09_13_23,678
2025-01-24_39_45,412
2025-01-13_36_27,428
2025-02-09_45_47,628
2025-01-21_26_46,554
2025-02-08_45_05,476
2025-02-03_35_46,719
2025-01-03_19_02,802
2025-02-06_36_12,423
2025-02-04_37_36,254
2025-01-28_45_44,486
2025-02-18_46_15,477
2025-02-10_45_46,793
2025-01-13_02_21,506
2025-02-23_02_30,667
2025-02-22_09_45,567
2025-02-12_30_14,487
2025-02-27_41_36,835
2025-01-05_45_47,624
2025-02-18_46_26,546
2025-01-11_36_22,403
2025-02-12_02_01,517
2025-02-13_17_23,387
2025-02-08_09_45,637
2025-02-17_45_05,486
2025-01-03_36_27,437
2025-02-14_37_36,638
2025-01-15_12_36,448
2025-01-26_02_01,565
2025-01-26_02_14,458
2025-02-05_36_12,424
2025-01-24_02_21,535
2025-01-18_44_45,334
2025-02-27_47_10,455
2025-01-14_03_47,443
2025-02-22_06_47,435
2025-01-10_44_46,474
2025-01-30_03_47,468
2025-02-25_15_46,439
2025-02-13_19_32,664
2025-02-04_47_46,542
2025-01-04_47_06,481
2025-02-06_01_02,484
2025-01-25_28_45,551
2025-02-22_47_03,501
2025-02-05_36_22,421
2025-02-11_02_14,423
2025-01-05_43_47,568
2025-02-04_25_23,285
2025-01-07_41_36,744
2025-02-12_46_18,614
2025-02-20_47_05,618
2025-02-14_35_46,566
2025-01-03_45_46,678
2025-01-17_47_03,501
2025-02-23_03_47,581
2025-01-20_09_46,980
2025-01-13_46_44,923
2025-02-13_28_45,538
2025-02-05_47_46,540
2025-01-18_45_09,470
2025-02-24_36_27,438
2025-01-28_13_23,542
2025-02-01_23_13,553
2025-01-03_28_45,569
2025-02-06_46_18,575
2025-01-05_45_28,523
2025-01-31_46_26,641
2025-01-18_46_15,516
2025-02-18_28_47,1017
2025-02-12_12_36,533
2025-01-30_38_36,408
2025-01-20_46_48,540
2025-02-07_39_45,459
2025-02-20_46_26,567
2025-01-15_02_19,854
2025-02-06_42_45,475
2025-01-02_48_45,668
2025-01-19_03_47,1343
2025-01-21_47_30,513
2025-01-17_30_02,555
2025-02-19_21_02,482
2025-01-08_45_47,553
2025-01-11_47_46,938
2025-01-22_46_47,537
2025-01-22_18_46,422
2025-02-28_18_46,543
2025-01-17_17_23,411
2025-02-11_26_46,517
2025-02-02_02_40,597
2025-01-11_47_30,536
2025-02-12_47_06,492
2025-01-03_35_46,579
2025-02-10_15_46,602
2025-02-07_36_27,437
2025-02-01_46_20,548
2025-01-12_46_20,881
2025-02-21_21_02,477
2025-02-18_47_06,490
2025-02-13_45_05,450
2025-02-17_46_45,791
2025-01-03_13_23,546
2025-02-05_48_45,476
2025-01-07_47_05,505
2025-02-05_02_21,504
2025-01-07_44_46,563
2025-02-26_14_30,527
2025-02-10_45_42,594
2025-02-02_46_44,644
2025-02-17_38_36,458
2025-02-16_46_09,806
2025-02-21_32_19,601
2025-02-15_47_43,494
2025-02-26_34_45,441
2025-01-28_47_28,517
2025-01-21_45_46,639
2025-02-16_30_14,477
2025-02-24_03_45,513
2025-02-04_12_36,510
2025-01-20_43_47,1457
2025-02-04_48_45,550
2025-01-22_27_36,415
2025-02-03_47_06,537
2025-01-23_46_09,597
2025-02-14_03_45,401
2025-02-15_36_12,439
2025-02-03_41_36,988
2025-01-12_13_23,625
2025-02-05_02_16,485
2025-02-07_05_45,458
2025-02-17_36_11,583
2025-01-15_46_15,370
2025-02-02_33_46,773
2025-02-07_47_02,538
2025-02-04_48_46,750
2025-01-06_47_02,529
2025-01-01_07_36,806
2025-01-20_36_41,1001
